93290.5,436276.5,18.5
93289.5,436278.5,20.5
93288.5,436279.5,20.5
93287.5,436280.5,18.5
93287.5,436281.5,18.5
93286.5,436282.5,18.5
93285.5,436283.5,18.5
93270.5,436302.5,13.5
93309.5,436250.5,16.5
93308.5,436251.5,16.5
93305.5,436253.5,4.5
93303.5,436256.5,4.5
93303.5,436257.5,5.5
93302.5,436257.5,4.5
93302.5,436257.5,3.5
93302.5,436258.5,5.5
93300.5,436261.5,3.5
93300.5,436261.5,6.5
93300.5,436261.5,5.5
93299.5,436262.5,6.5
93299.5,436263.5,7.5
93298.5,436264.5,7.5
93297.5,436265.5,7.5
93297.5,436266.5,7.5
93296.5,436267.5,7.5
93295.5,436268.5,7.5
93295.5,436269.5,7.5
93294.5,436270.5,7.5
93293.5,436270.5,6.5
93293.5,436271.5,7.5
93292.5,436272.5,6.5
93292.5,436273.5,6.5
93291.5,436273.5,7.5
93291.5,436274.5,10.5
93291.5,436274.5,9.5
93292.5,436274.5,13.5
93292.5,436274.5,15.5
93292.5,436274.5,16.5
93291.5,436275.5,16.5
93291.5,436276.5,17.5
93290.5,436277.5,18.5
93290.5,436277.5,19.5
93290.5,436278.5,19.5
93289.5,436278.5,19.5
93289.5,436279.5,21.5
93288.5,436280.5,19.5
93286.5,436283.5,18.5
93274.5,436299.5,15.5
93272.5,436301.5,16.5
93272.5,436302.5,18.5
93267.5,436306.5,2.5
93267.5,436307.5,2.5
93310.5,436250.5,17.5
93309.5,436251.5,16.5
93306.5,436252.5,4.5
93306.5,436253.5,3.5
93306.5,436253.5,5.5
93306.5,436254.5,3.5
93305.5,436254.5,4.5
93305.5,436255.5,4.5
93304.5,436255.5,4.5
93304.5,436256.5,4.5
93304.5,436257.5,4.5
93303.5,436257.5,3.5
93303.5,436258.5,3.5
93302.5,436258.5,3.5
93301.5,436261.5,6.5
93300.5,436262.5,5.5
93300.5,436262.5,6.5
93300.5,436263.5,7.5
93299.5,436264.5,7.5
93298.5,436265.5,7.5
93298.5,436265.5,6.5
93297.5,436267.5,7.5
93296.5,436268.5,7.5
93295.5,436270.5,7.5
93294.5,436271.5,7.5
93293.5,436272.5,7.5
93293.5,436273.5,7.5
93292.5,436273.5,7.5
93292.5,436274.5,6.5
93292.5,436274.5,7.5
93292.5,436274.5,9.5
93292.5,436274.5,10.5
93292.5,436275.5,9.5
93290.5,436276.5,7.5
93292.5,436275.5,16.5
93292.5,436275.5,17.5
93292.5,436276.5,17.5
93291.5,436277.5,18.5
93290.5,436279.5,20.5
93289.5,436279.5,20.5
93289.5,436280.5,20.5
93288.5,436281.5,19.5
93288.5,436281.5,18.5
93287.5,436282.5,18.5
93287.5,436283.5,18.5
93286.5,436284.5,18.5
93273.5,436301.5,18.5
93273.5,436302.5,18.5
93272.5,436303.5,14.5
93266.5,436309.5,2.5
93311.5,436250.5,17.5
93310.5,436251.5,16.5
93309.5,436252.5,16.5
93307.5,436253.5,4.5
93306.5,436254.5,5.5
93306.5,436255.5,5.5
93304.5,436257.5,3.5
93304.5,436258.5,3.5
93303.5,436258.5,4.5
93301.5,436262.5,3.5
93301.5,436262.5,6.5
93300.5,436263.5,6.5
93300.5,436264.5,7.5
93300.5,436264.5,6.5
93299.5,436264.5,6.5
93299.5,436265.5,7.5
93299.5,436265.5,6.5
93298.5,436266.5,7.5
93298.5,436267.5,7.5
93297.5,436268.5,7.5
93296.5,436269.5,7.5
93295.5,436271.5,7.5
93294.5,436272.5,7.5
93293.5,436274.5,6.5
93292.5,436275.5,10.5
93292.5,436275.5,11.5
93293.5,436275.5,13.5
93293.5,436275.5,15.5
93293.5,436275.5,16.5
93293.5,436276.5,17.5
93292.5,436277.5,17.5
93292.5,436277.5,18.5
93291.5,436278.5,18.5
93291.5,436278.5,19.5
93291.5,436279.5,19.5
93290.5,436279.5,19.5
93290.5,436280.5,20.5
93289.5,436281.5,20.5
93289.5,436281.5,19.5
93288.5,436282.5,18.5
93287.5,436284.5,18.5
93283.5,436287.5,3.5
93283.5,436287.5,4.5
93277.5,436297.5,13.5
93273.5,436302.5,13.5
93274.5,436302.5,16.5
93273.5,436303.5,18.5
93311.5,436250.5,18.5
93311.5,436251.5,17.5
93310.5,436252.5,16.5
93307.5,436254.5,3.5
93306.5,436255.5,3.5
93305.5,436256.5,3.5
93305.5,436256.5,4.5
93305.5,436257.5,3.5
93304.5,436258.5,5.5
93304.5,436258.5,4.5
93304.5,436259.5,5.5
93303.5,436259.5,5.5
93302.5,436262.5,6.5
93301.5,436263.5,5.5
93301.5,436263.5,6.5
93301.5,436264.5,6.5
93300.5,436265.5,7.5
93299.5,436266.5,7.5
93298.5,436268.5,7.5
93297.5,436269.5,7.5
93296.5,436270.5,7.5
93296.5,436271.5,7.5
93295.5,436272.5,7.5
93294.5,436273.5,7.5
93293.5,436274.5,7.5
93293.5,436275.5,6.5
93293.5,436275.5,8.5
93293.5,436275.5,10.5
93293.5,436275.5,11.5
93293.5,436275.5,14.5
93293.5,436276.5,16.5
93293.5,436277.5,17.5
93292.5,436278.5,18.5
93291.5,436280.5,20.5
93290.5,436281.5,20.5
93289.5,436282.5,19.5
93289.5,436282.5,18.5
93288.5,436283.5,18.5
93288.5,436284.5,18.5
93287.5,436285.5,18.5
93277.5,436299.5,15.5
93276.5,436299.5,18.5
93275.5,436301.5,15.5
93275.5,436301.5,19.5
93269.5,436307.5,2.5
93272.5,436305.5,17.5
93312.5,436250.5,18.5
93312.5,436250.5,17.5
93312.5,436251.5,17.5
93311.5,436251.5,16.5
93311.5,436252.5,16.5
93310.5,436253.5,16.5
93308.5,436254.5,3.5
93307.5,436255.5,3.5
93305.5,436259.5,5.5
93304.5,436259.5,3.5
93304.5,436259.5,4.5
93304.5,436260.5,4.5
93302.5,436262.5,3.5
93302.5,436263.5,5.5
93302.5,436263.5,6.5
93301.5,436264.5,5.5
93301.5,436264.5,7.5
93301.5,436265.5,7.5
93300.5,436266.5,7.5
93299.5,436267.5,7.5
93299.5,436268.5,7.5
93298.5,436269.5,7.5
93297.5,436270.5,7.5
93297.5,436271.5,7.5
93296.5,436272.5,7.5
93295.5,436273.5,7.5
93294.5,436274.5,7.5
93294.5,436275.5,7.5
93293.5,436276.5,7.5
93293.5,436276.5,9.5
93293.5,436276.5,10.5
93294.5,436276.5,13.5
93294.5,436276.5,14.5
93292.5,436277.5,7.5
93294.5,436276.5,16.5
93293.5,436277.5,16.5
93293.5,436278.5,17.5
93292.5,436279.5,18.5
93292.5,436279.5,19.5
93291.5,436280.5,19.5
93291.5,436281.5,20.5
93290.5,436282.5,19.5
93289.5,436283.5,18.5
93289.5,436284.5,18.5
93288.5,436285.5,18.5
93278.5,436297.5,15.5
93277.5,436299.5,9.5
93276.5,436300.5,12.5
93277.5,436300.5,15.5
93275.5,436302.5,18.5
93273.5,436304.5,11.5
93275.5,436303.5,19.5
93273.5,436304.5,15.5
93274.5,436304.5,20.5
93272.5,436306.5,16.5
93313.5,436250.5,18.5
93312.5,436252.5,17.5
93311.5,436253.5,16.5
93310.5,436253.5,15.5
93308.5,436255.5,3.5
93307.5,436256.5,3.5
93305.5,436258.5,3.5
93305.5,436259.5,4.5
93305.5,436259.5,3.5
93305.5,436260.5,4.5
93305.5,436260.5,3.5
93302.5,436263.5,4.5
93302.5,436264.5,5.5
93302.5,436264.5,7.5
93301.5,436266.5,7.5
93300.5,436267.5,7.5
93299.5,436269.5,7.5
93298.5,436270.5,7.5
93297.5,436272.5,7.5
93296.5,436273.5,7.5
93295.5,436274.5,7.5
93295.5,436275.5,7.5
93294.5,436276.5,6.5
93294.5,436276.5,7.5
93294.5,436276.5,9.5
93294.5,436276.5,10.5
93294.5,436276.5,12.5
93293.5,436277.5,7.5
93294.5,436276.5,15.5
93294.5,436277.5,16.5
93294.5,436277.5,17.5
93293.5,436278.5,18.5
93293.5,436279.5,18.5
93292.5,436280.5,18.5
93292.5,436280.5,19.5
93292.5,436280.5,20.5
93292.5,436281.5,20.5
93291.5,436282.5,20.5
93291.5,436282.5,19.5
93290.5,436283.5,18.5
93289.5,436285.5,18.5
93288.5,436286.5,18.5
93279.5,436298.5,12.5
93278.5,436299.5,12.5
93276.5,436301.5,10.5
93276.5,436301.5,11.5
93277.5,436301.5,14.5
93278.5,436300.5,18.5
93276.5,436302.5,13.5
93275.5,436303.5,14.5
93276.5,436302.5,20.5
93275.5,436304.5,18.5
93270.5,436308.5,2.5
93270.5,436309.5,2.5
93314.5,436250.5,19.5
93314.5,436250.5,18.5
93314.5,436251.5,19.5
93313.5,436251.5,18.5
93313.5,436251.5,17.5
93313.5,436252.5,17.5
93312.5,436252.5,16.5
93312.5,436253.5,16.5
93311.5,436254.5,16.5
93309.5,436255.5,3.5
93309.5,436255.5,4.5
93309.5,436256.5,4.5
93308.5,436256.5,3.5
93307.5,436257.5,3.5
93303.5,436263.5,3.5
93303.5,436263.5,6.5
93303.5,436264.5,6.5
93302.5,436265.5,6.5
93302.5,436265.5,7.5
93302.5,436266.5,7.5
93301.5,436267.5,7.5
93300.5,436268.5,7.5
93300.5,436269.5,7.5
93299.5,436270.5,7.5
93298.5,436271.5,7.5
93298.5,436272.5,7.5
93297.5,436273.5,7.5
93296.5,436274.5,7.5
93295.5,436276.5,6.5
93294.5,436277.5,7.5
93294.5,436277.5,9.5
93294.5,436277.5,10.5
93295.5,436277.5,13.5
93295.5,436277.5,16.5
93294.5,436278.5,16.5
93294.5,436278.5,17.5
93294.5,436279.5,17.5
93293.5,436280.5,18.5
93293.5,436280.5,19.5
93292.5,436281.5,19.5
93292.5,436282.5,20.5
93291.5,436283.5,19.5
93290.5,436284.5,18.5
93290.5,436284.5,17.5
93289.5,436285.5,17.5
93289.5,436286.5,16.5
93288.5,436286.5,16.5
93279.5,436298.5,11.5
93279.5,436299.5,11.5
93278.5,436299.5,10.5
93278.5,436300.5,11.5
93278.5,436300.5,12.5
93279.5,436300.5,17.5
93277.5,436301.5,12.5
93278.5,436301.5,17.5
93275.5,436304.5,13.5
93272.5,436307.5,2.5
93275.5,436305.5,14.5
93276.5,436304.5,21.5
93275.5,436304.5,20.5
93275.5,436305.5,19.5
93275.5,436305.5,20.5
93315.5,436250.5,19.5
93314.5,436251.5,18.5
93313.5,436253.5,17.5
93312.5,436254.5,16.5
93312.5,436254.5,15.5
93309.5,436256.5,3.5
93304.5,436264.5,4.5
93304.5,436264.5,6.5
93303.5,436264.5,7.5
93303.5,436265.5,7.5
93302.5,436267.5,7.5
93301.5,436268.5,7.5
93300.5,436270.5,7.5
93299.5,436271.5,7.5
93298.5,436273.5,7.5
93297.5,436274.5,7.5
93296.5,436275.5,7.5
93296.5,436276.5,7.5
93295.5,436276.5,7.5
93295.5,436276.5,10.5
93295.5,436277.5,9.5
93296.5,436276.5,12.5
93295.5,436277.5,12.5
93295.5,436277.5,15.5
93295.5,436278.5,16.5
93295.5,436278.5,17.5
93294.5,436279.5,18.5
93294.5,436280.5,18.5
93293.5,436281.5,19.5
93293.5,436281.5,20.5
93293.5,436282.5,20.5
93292.5,436283.5,20.5
93292.5,436283.5,19.5
93291.5,436284.5,19.5
93291.5,436284.5,18.5
93290.5,436285.5,18.5
93290.5,436285.5,17.5
93290.5,436286.5,17.5
93280.5,436298.5,14.5
93280.5,436298.5,15.5
93279.5,436300.5,16.5
93278.5,436301.5,12.5
93277.5,436302.5,9.5
93279.5,436301.5,18.5
93277.5,436302.5,11.5
93276.5,436303.5,7.5
93278.5,436302.5,17.5
93278.5,436303.5,20.5
93276.5,436304.5,16.5
93277.5,436304.5,18.5
93277.5,436304.5,20.5
93276.5,436305.5,18.5
93275.5,436305.5,18.5
93316.5,436250.5,19.5
93315.5,436251.5,19.5
93315.5,436251.5,18.5
93314.5,436252.5,18.5
93314.5,436252.5,17.5
93314.5,436253.5,17.5
93313.5,436254.5,16.5
93312.5,436255.5,16.5
93309.5,436258.5,3.5
93308.5,436258.5,3.5
93307.5,436261.5,3.5
93306.5,436261.5,3.5
93304.5,436264.5,3.5
93304.5,436265.5,6.5
93304.5,436265.5,7.5
93303.5,436266.5,7.5
93303.5,436267.5,7.5
93302.5,436268.5,7.5
93301.5,436269.5,7.5
93301.5,436270.5,7.5
93300.5,436271.5,7.5
93299.5,436272.5,7.5
93299.5,436273.5,7.5
93298.5,436274.5,7.5
93297.5,436275.5,7.5
93296.5,436276.5,6.5
93296.5,436277.5,6.5
93296.5,436277.5,10.5
93296.5,436277.5,9.5
93296.5,436277.5,13.5
93296.5,436277.5,12.5
93296.5,436278.5,12.5
93296.5,436278.5,13.5
93296.5,436278.5,14.5
93296.5,436278.5,16.5
93295.5,436279.5,16.5
93295.5,436279.5,17.5
93295.5,436280.5,17.5
93295.5,436280.5,18.5
93294.5,436281.5,18.5
93294.5,436281.5,19.5
93293.5,436282.5,19.5
93293.5,436283.5,20.5
93292.5,436284.5,19.5
93291.5,436285.5,18.5
93291.5,436285.5,17.5
93290.5,436287.5,16.5
93289.5,436287.5,16.5
93281.5,436297.5,2.5
93280.5,436300.5,13.5
93279.5,436300.5,10.5
93279.5,436301.5,12.5
93279.5,436302.5,18.5
93276.5,436305.5,14.5
93277.5,436304.5,19.5
93276.5,436306.5,18.5
93275.5,436307.5,17.5
93317.5,436250.5,19.5
93316.5,436251.5,19.5
93315.5,436252.5,18.5
93315.5,436253.5,17.5
93314.5,436254.5,17.5
93313.5,436255.5,16.5
93310.5,436257.5,3.5
93310.5,436258.5,3.5
93307.5,436262.5,3.5
93306.5,436262.5,3.5
93308.5,436262.5,18.5
93308.5,436263.5,18.5
93305.5,436265.5,4.5
93305.5,436265.5,6.5
93305.5,436265.5,7.5
93304.5,436266.5,7.5
93304.5,436267.5,7.5
93303.5,436267.5,6.5
93303.5,436268.5,6.5
93303.5,436268.5,7.5
93302.5,436269.5,7.5
93301.5,436271.5,7.5
93300.5,436272.5,7.5
93299.5,436274.5,7.5
93298.5,436275.5,7.5
93297.5,436276.5,7.5
93297.5,436276.5,6.5
93297.5,436277.5,7.5
93296.5,436277.5,7.5
93297.5,436277.5,10.5
93296.5,436278.5,9.5
93297.5,436277.5,13.5
93296.5,436278.5,15.5
93296.5,436279.5,16.5
93296.5,436280.5,17.5
93295.5,436281.5,18.5
93294.5,436282.5,19.5
93294.5,436283.5,20.5
93293.5,436284.5,20.5
93293.5,436284.5,19.5
93292.5,436285.5,19.5
93292.5,436285.5,18.5
93291.5,436286.5,18.5
93291.5,436286.5,17.5
93291.5,436287.5,17.5
93280.5,436301.5,16.5
93279.5,436302.5,13.5
93277.5,436305.5,13.5
93276.5,436305.5,10.5
93277.5,436305.5,15.5
93277.5,436305.5,20.5
93276.5,436307.5,18.5
93318.5,436250.5,18.5
93317.5,436250.5,18.5
93317.5,436251.5,19.5
93316.5,436252.5,19.5
93316.5,436252.5,18.5
93316.5,436253.5,18.5
93315.5,436253.5,18.5
93315.5,436254.5,17.5
93314.5,436255.5,16.5
93313.5,436256.5,16.5
93311.5,436257.5,3.5
93311.5,436258.5,4.5
93310.5,436259.5,3.5
93309.5,436259.5,3.5
93309.5,436260.5,3.5
93309.5,436260.5,4.5
93308.5,436262.5,3.5
93309.5,436262.5,16.5
93309.5,436262.5,17.5
93309.5,436263.5,17.5
93309.5,436263.5,19.5
93308.5,436263.5,17.5
93308.5,436263.5,19.5
93308.5,436263.5,20.5
93305.5,436266.5,6.5
93305.5,436266.5,7.5
93305.5,436267.5,7.5
93304.5,436268.5,7.5
93304.5,436268.5,6.5
93303.5,436269.5,7.5
93303.5,436270.5,7.5
93302.5,436270.5,7.5
93302.5,436271.5,7.5
93301.5,436272.5,7.5
93301.5,436273.5,7.5
93300.5,436273.5,7.5
93300.5,436274.5,7.5
93299.5,436275.5,7.5
93298.5,436276.5,7.5
93298.5,436276.5,6.5
93298.5,436277.5,6.5
93297.5,436278.5,6.5
93297.5,436278.5,10.5
93297.5,436278.5,9.5
93297.5,436278.5,13.5
93297.5,436278.5,12.5
93297.5,436279.5,12.5
93297.5,436279.5,13.5
93296.5,436279.5,12.5
93297.5,436279.5,16.5
93297.5,436280.5,16.5
93296.5,436281.5,17.5
93296.5,436281.5,18.5
93295.5,436282.5,18.5
93295.5,436282.5,19.5
93295.5,436283.5,19.5
93294.5,436284.5,20.5
93293.5,436285.5,19.5
93292.5,436286.5,18.5
93292.5,436287.5,17.5
93291.5,436287.5,16.5
93291.5,436288.5,16.5
93287.5,436291.5,2.5
93280.5,436303.5,17.5
93278.5,436306.5,20.5
93277.5,436307.5,17.5
93276.5,436309.5,15.5
93319.5,436250.5,18.5
93318.5,436251.5,18.5
93318.5,436251.5,19.5
93318.5,436251.5,20.5
93317.5,436252.5,20.5
93317.5,436252.5,19.5
93317.5,436253.5,18.5
93316.5,436254.5,18.5
93316.5,436254.5,17.5
93315.5,436255.5,17.5
93315.5,436255.5,16.5
93314.5,436256.5,16.5
93314.5,436256.5,15.5
93311.5,436258.5,3.5
93311.5,436259.5,5.5
93310.5,436260.5,4.5
93310.5,436261.5,5.5
93309.5,436261.5,3.5
93309.5,436262.5,3.5
93308.5,436263.5,3.5
93310.5,436262.5,15.5
93310.5,436262.5,16.5
93310.5,436263.5,18.5
93309.5,436263.5,18.5
93309.5,436264.5,19.5
93306.5,436266.5,4.5
93308.5,436265.5,15.5
93306.5,436266.5,6.5
93307.5,436266.5,15.5
93306.5,436267.5,7.5
93305.5,436268.5,7.5
93306.5,436267.5,14.5
93304.5,436269.5,7.5
93304.5,436270.5,7.5
93303.5,436271.5,7.5
93302.5,436272.5,7.5
93302.5,436273.5,7.5
93301.5,436274.5,7.5
93300.5,436275.5,7.5
93299.5,436276.5,7.5
93299.5,436277.5,7.5
93298.5,436277.5,7.5
93298.5,436278.5,7.5
93297.5,436278.5,7.5
93298.5,436278.5,10.5
93297.5,436279.5,10.5
93298.5,436279.5,13.5
93297.5,436279.5,14.5
93297.5,436279.5,15.5
93297.5,436281.5,17.5
93296.5,436282.5,18.5
93296.5,436283.5,19.5
93296.5,436283.5,20.5
93295.5,436283.5,20.5
93295.5,436284.5,20.5
93294.5,436285.5,20.5
93294.5,436285.5,19.5
93294.5,436286.5,19.5
93293.5,436286.5,19.5
93293.5,436286.5,18.5
93292.5,436287.5,18.5
93292.5,436288.5,17.5
93282.5,436301.5,12.5
93281.5,436301.5,12.5
93279.5,436305.5,17.5
93278.5,436307.5,18.5
93320.5,436250.5,17.5
93319.5,436251.5,18.5
93319.5,436251.5,19.5
93318.5,436252.5,19.5
93318.5,436253.5,19.5
93317.5,436254.5,18.5
93316.5,436255.5,17.5
93315.5,436256.5,16.5
93315.5,436257.5,15.5
93312.5,436259.5,4.5
93312.5,436259.5,5.5
93311.5,436260.5,4.5
93311.5,436260.5,5.5
93311.5,436262.5,14.5
93310.5,436263.5,19.5
93309.5,436264.5,15.5
93309.5,436265.5,12.5
93309.5,436265.5,17.5
93306.5,436267.5,4.5
93308.5,436266.5,17.5
93308.5,436266.5,15.5
93308.5,436267.5,15.5
93306.5,436268.5,7.5
93305.5,436269.5,7.5
93305.5,436270.5,7.5
93304.5,436271.5,7.5
93303.5,436272.5,7.5
93302.5,436274.5,7.5
93301.5,436275.5,7.5
93300.5,436276.5,7.5
93299.5,436278.5,7.5
93299.5,436278.5,6.5
93298.5,436279.5,6.5
93298.5,436279.5,7.5
93298.5,436280.5,7.5
93298.5,436280.5,8.5
93298.5,436280.5,10.5
93298.5,436280.5,11.5
93298.5,436280.5,13.5
93298.5,436280.5,14.5
93298.5,436280.5,16.5
93298.5,436281.5,16.5
93298.5,436281.5,17.5
93297.5,436282.5,17.5
93297.5,436282.5,18.5
93297.5,436283.5,18.5
93296.5,436283.5,18.5
93296.5,436284.5,19.5
93296.5,436284.5,20.5
93295.5,436285.5,20.5
93295.5,436286.5,20.5
93294.5,436287.5,18.5
93293.5,436287.5,18.5
93293.5,436288.5,17.5
93292.5,436289.5,16.5
93288.5,436292.5,3.5
93287.5,436293.5,3.5
93281.5,436303.5,11.5
93280.5,436305.5,11.5
93278.5,436308.5,13.5
93277.5,436309.5,16.5
93321.5,436250.5,17.5
93320.5,436250.5,18.5
93320.5,436251.5,18.5
93319.5,436252.5,18.5
93319.5,436252.5,19.5
93319.5,436253.5,19.5
93318.5,436254.5,18.5
93317.5,436255.5,18.5
93317.5,436255.5,17.5
93316.5,436256.5,17.5
93316.5,436256.5,16.5
93315.5,436257.5,16.5
93311.5,436262.5,13.5
93309.5,436264.5,3.5
93311.5,436263.5,15.5
93311.5,436263.5,13.5
93311.5,436263.5,16.5
93311.5,436264.5,17.5
93310.5,436265.5,13.5
93310.5,436264.5,19.5
93310.5,436265.5,19.5
93310.5,436265.5,16.5
93310.5,436265.5,21.5
93307.5,436267.5,6.5
93307.5,436268.5,7.5
93306.5,436269.5,6.5
93305.5,436270.5,6.5
93305.5,436271.5,7.5
93304.5,436272.5,6.5
93304.5,436272.5,7.5
93303.5,436273.5,7.5
93303.5,436274.5,7.5
93302.5,436275.5,7.5
93301.5,436276.5,7.5
93301.5,436277.5,7.5
93300.5,436277.5,7.5
93300.5,436277.5,6.5
93300.5,436278.5,6.5
93300.5,436278.5,7.5
93299.5,436279.5,6.5
93299.5,436279.5,7.5
93298.5,436280.5,6.5
93298.5,436280.5,9.5
93298.5,436280.5,12.5
93298.5,436281.5,13.5
93299.5,436281.5,16.5
93298.5,436282.5,17.5
93298.5,436283.5,18.5
93297.5,436284.5,18.5
93297.5,436284.5,19.5
93296.5,436285.5,20.5
93296.5,436286.5,20.5
93295.5,436286.5,19.5
93295.5,436287.5,19.5
93294.5,436288.5,18.5
93293.5,436289.5,17.5
93293.5,436289.5,16.5
93292.5,436290.5,16.5
93289.5,436293.5,3.5
93281.5,436305.5,11.5
93279.5,436308.5,13.5
93321.5,436251.5,17.5
93320.5,436252.5,18.5
93320.5,436252.5,19.5
93320.5,436253.5,19.5
93319.5,436254.5,19.5
93318.5,436255.5,18.5
93317.5,436256.5,17.5
93316.5,436257.5,16.5
93316.5,436258.5,15.5
93312.5,436260.5,2.5
93310.5,436264.5,3.5
93311.5,436265.5,11.5
93311.5,436265.5,17.5
93311.5,436265.5,18.5
93310.5,436266.5,17.5
93311.5,436265.5,21.5
93310.5,436266.5,18.5
93311.5,436266.5,21.5
93310.5,436266.5,21.5
93308.5,436268.5,7.5
93307.5,436269.5,7.5
93307.5,436269.5,6.5
93306.5,436270.5,6.5
93306.5,436270.5,7.5
93306.5,436271.5,7.5
93305.5,436271.5,6.5
93305.5,436272.5,7.5
93304.5,436273.5,7.5
93304.5,436274.5,7.5
93303.5,436275.5,7.5
93302.5,436276.5,7.5
93302.5,436277.5,7.5
93301.5,436277.5,6.5
93301.5,436278.5,7.5
93301.5,436278.5,6.5
93300.5,436279.5,6.5
93300.5,436279.5,7.5
93299.5,436280.5,6.5
93299.5,436280.5,7.5
93299.5,436281.5,7.5
93299.5,436281.5,8.5
93300.5,436280.5,13.5
93299.5,436281.5,10.5
93299.5,436281.5,13.5
93299.5,436281.5,15.5
93299.5,436282.5,16.5
93299.5,436282.5,17.5
93298.5,436283.5,17.5
93298.5,436284.5,18.5
93297.5,436285.5,19.5
93297.5,436285.5,20.5
93297.5,436286.5,20.5
93296.5,436287.5,20.5
93295.5,436288.5,19.5
93295.5,436288.5,18.5
93294.5,436289.5,17.5
93293.5,436290.5,16.5
93281.5,436307.5,15.5
93322.5,436250.5,16.5
93322.5,436250.5,17.5
93322.5,436251.5,17.5
93321.5,436252.5,18.5
93320.5,436253.5,18.5
93320.5,436254.5,19.5
93319.5,436255.5,18.5
93318.5,436256.5,18.5
93318.5,436256.5,17.5
93317.5,436257.5,17.5
93317.5,436257.5,16.5
93317.5,436258.5,16.5
93316.5,436258.5,16.5
93313.5,436262.5,9.5
93312.5,436263.5,9.5
93312.5,436263.5,10.5
93312.5,436264.5,15.5
93311.5,436265.5,10.5
93312.5,436265.5,17.5
93311.5,436266.5,14.5
93311.5,436266.5,17.5
93312.5,436266.5,20.5
93311.5,436266.5,20.5
93311.5,436267.5,19.5
93310.5,436267.5,19.5
93310.5,436268.5,17.5
93308.5,436269.5,6.5
93307.5,436270.5,7.5
93307.5,436270.5,6.5
93306.5,436271.5,6.5
93306.5,436272.5,7.5
93305.5,436273.5,7.5
93305.5,436274.5,7.5
93304.5,436275.5,7.5
93303.5,436276.5,7.5
93302.5,436277.5,6.5
93302.5,436278.5,6.5
93301.5,436279.5,6.5
93300.5,436280.5,6.5
93300.5,436280.5,9.5
93300.5,436281.5,9.5
93300.5,436281.5,12.5
93300.5,436281.5,13.5
93299.5,436282.5,13.5
93300.5,436282.5,16.5
93299.5,436283.5,17.5
93299.5,436284.5,18.5
93298.5,436285.5,18.5
93298.5,436285.5,19.5
93297.5,436287.5,20.5
93296.5,436288.5,19.5
93295.5,436289.5,18.5
93294.5,436290.5,18.5
93294.5,436291.5,18.5
93293.5,436291.5,18.5
93290.5,436294.5,3.5
93285.5,436300.5,2.5
93323.5,436250.5,16.5
93323.5,436251.5,17.5
93322.5,436252.5,17.5
93322.5,436252.5,18.5
93321.5,436253.5,18.5
93321.5,436253.5,19.5
93321.5,436254.5,19.5
93320.5,436255.5,19.5
93319.5,436256.5,19.5
93319.5,436256.5,18.5
93319.5,436257.5,17.5
93318.5,436257.5,17.5
93318.5,436258.5,17.5
93317.5,436259.5,16.5
93317.5,436259.5,15.5
93313.5,436263.5,9.5
93313.5,436263.5,5.5
93313.5,436264.5,8.5
93312.5,436264.5,9.5
93312.5,436264.5,5.5
93312.5,436265.5,6.5
93313.5,436264.5,12.5
93313.5,436264.5,15.5
93313.5,436265.5,15.5
93312.5,436265.5,15.5
93311.5,436266.5,8.5
93312.5,436265.5,16.5
93313.5,436265.5,18.5
93312.5,436266.5,15.5
93312.5,436266.5,14.5
93311.5,436267.5,10.5
93312.5,436266.5,17.5
93312.5,436267.5,19.5
93311.5,436267.5,16.5
93309.5,436269.5,5.5
93311.5,436268.5,16.5
93308.5,436270.5,6.5
93308.5,436271.5,7.5
93307.5,436271.5,7.5
93307.5,436271.5,6.5
93307.5,436272.5,7.5
93306.5,436273.5,7.5
93305.5,436274.5,6.5
93304.5,436276.5,7.5
93303.5,436277.5,7.5
93303.5,436277.5,6.5
93303.5,436278.5,6.5
93302.5,436279.5,6.5
93301.5,436280.5,7.5
93301.5,436280.5,6.5
93300.5,436281.5,7.5
93300.5,436281.5,6.5
93301.5,436281.5,10.5
93301.5,436281.5,13.5
93300.5,436282.5,12.5
93300.5,436282.5,13.5
93300.5,436282.5,15.5
93300.5,436283.5,16.5
93300.5,436283.5,17.5
93300.5,436284.5,17.5
93299.5,436284.5,17.5
93299.5,436285.5,18.5
93298.5,436286.5,19.5
93298.5,436286.5,20.5
93298.5,436287.5,20.5
93297.5,436288.5,19.5
93296.5,436289.5,19.5
93296.5,436289.5,18.5
93295.5,436290.5,18.5
93295.5,436291.5,18.5
93286.5,436300.5,2.5
93323.5,436250.5,10.5
93324.5,436250.5,15.5
93324.5,436250.5,16.5
93323.5,436251.5,16.5
93323.5,436252.5,17.5
93322.5,436253.5,18.5
93321.5,436254.5,18.5
93321.5,436255.5,19.5
93320.5,436256.5,19.5
93320.5,436256.5,18.5
93319.5,436257.5,18.5
93318.5,436258.5,16.5
93318.5,436259.5,16.5
93314.5,436263.5,6.5
93313.5,436263.5,6.5
93313.5,436264.5,5.5
93313.5,436264.5,6.5
93313.5,436264.5,11.5
93312.5,436265.5,5.5
93313.5,436265.5,11.5
93312.5,436265.5,8.5
93312.5,436266.5,6.5
93313.5,436265.5,13.5
93312.5,436265.5,11.5
93312.5,436266.5,13.5
93312.5,436267.5,16.5
93312.5,436267.5,18.5
93309.5,436269.5,3.5
93310.5,436269.5,10.5
93309.5,436269.5,6.5
93309.5,436270.5,6.5
